player_raw,salary_raw,team,team_raw,team_abbr,season,salary
Gary Payton,"11,020,473",seattle supersonics,"Seattle Sonics             Total $38,258,910",OKC,2000,11020473
Vin Baker,"9,000,000",seattle supersonics,"Seattle Sonics             Total $38,258,910",OKC,2000,9000000
Horace Grant,"5,952,381",seattle supersonics,"Seattle Sonics             Total $38,258,910",OKC,2000,5952381
Brent Barry,"3,960,000",seattle supersonics,"Seattle Sonics             Total $38,258,910",OKC,2000,3960000
Greg Foster,"1,603,861",seattle supersonics,"Seattle Sonics             Total $38,258,910",OKC,2000,1603861
Vernon Maxwell,"1,430,000",seattle supersonics,"Seattle Sonics             Total $38,258,910",OKC,2000,1430000
Jelani McCoy,"1,000,000",seattle supersonics,"Seattle Sonics             Total $38,258,910",OKC,2000,1000000
Ruben Patterson,"900,000",seattle supersonics,"Seattle Sonics             Total $38,258,910",OKC,2000,900000
Vladimir Stepania,"700,320",seattle supersonics,"Seattle Sonics             Total $38,258,910",OKC,2000,700320
Emanual Davis,"510,000",seattle supersonics,"Seattle Sonics             Total $38,258,910",OKC,2000,510000
Chuck Person,"510,000  [minimum $1,000,000]",seattle supersonics,"Seattle Sonics             Total $38,258,910",OKC,2000,510000
Shammond Williams,"500,000",seattle supersonics,"Seattle Sonics             Total $38,258,910",OKC,2000,500000
Fred Vinson,"485,000",seattle supersonics,"Seattle Sonics             Total $38,258,910",OKC,2000,485000
Rashard Lewis,"385,000",seattle supersonics,"Seattle Sonics             Total $38,258,910",OKC,2000,385000
Lazaro Borrell,"301,875",seattle supersonics,"Seattle Sonics             Total $38,258,910",OKC,2000,301875
Charles Oakley,"5,236,000",toronto raptors,"Toronto Raptors            Total $34,730,320",TOR,2000,5236000
Antonio Davis,"4,200,000",toronto raptors,"Toronto Raptors            Total $34,730,320",TOR,2000,4200000
Dee Brown,"4,000,000",toronto raptors,"Toronto Raptors            Total $34,730,320",TOR,2000,4000000
Michael Stewart,"3,200,000",toronto raptors,"Toronto Raptors            Total $34,730,320",TOR,2000,3200000
Doug Christie,"2,742,600",toronto raptors,"Toronto Raptors            Total $34,730,320",TOR,2000,2742600
Kevin Willis,"2,625,000",toronto raptors,"Toronto Raptors            Total $34,730,320",TOR,2000,2625000
Vince Carter,"2,267,280",toronto raptors,"Toronto Raptors            Total $34,730,320",TOR,2000,2267280
Dell Curry,"2,100,000",toronto raptors,"Toronto Raptors            Total $34,730,320",TOR,2000,2100000
Alvin Williams,"1,925,000",toronto raptors,"Toronto Raptors            Total $34,730,320",TOR,2000,1925000
Tracy McGrady,"1,767,120",toronto raptors,"Toronto Raptors            Total $34,730,320",TOR,2000,1767120
B.J. Tyler,"1,614,000  [released 10/96]",toronto raptors,"Toronto Raptors            Total $34,730,320",TOR,2000,1614000
Aleksandar Radojevic,"1,325,760",toronto raptors,"Toronto Raptors            Total $34,730,320",TOR,2000,1325760
John Thomas,"832,560",toronto raptors,"Toronto Raptors            Total $34,730,320",TOR,2000,832560
Muggsy Bogues,"510,000  [minimum $1,000,000]",toronto raptors,"Toronto Raptors            Total $34,730,320",TOR,2000,510000
Sean Marks,"385,000",toronto raptors,"Toronto Raptors            Total $34,730,320",TOR,2000,385000
Karl Malone,"14,000,000",utah jazz,"Utah Jazz                  Total $49,206,026",UTA,2000,14000000
John Stockton,"11,000,000",utah jazz,"Utah Jazz                  Total $49,206,026",UTA,2000,11000000
Jeff Hornacek,"5,200,000",utah jazz,"Utah Jazz                  Total $49,206,026",UTA,2000,5200000
Greg Ostertag,"5,200,000",utah jazz,"Utah Jazz                  Total $49,206,026",UTA,2000,5200000
Bryon Russell,"4,000,000",utah jazz,"Utah Jazz                  Total $49,206,026",UTA,2000,4000000
Adam Keefe,"3,000,000",utah jazz,"Utah Jazz                  Total $49,206,026",UTA,2000,3000000
Olden Polynice,"2,000,000",utah jazz,"Utah Jazz                  Total $49,206,026",UTA,2000,2000000
Howard Eisley,"1,560,000",utah jazz,"Utah Jazz                  Total $49,206,026",UTA,2000,1560000
Quincy Lewis,"930,720",utah jazz,"Utah Jazz                  Total $49,206,026",UTA,2000,930720
Jacque Vaughn,"781,800",utah jazz,"Utah Jazz                  Total $49,206,026",UTA,2000,781800
Scott Padgettt,"679,800",utah jazz,"Utah Jazz                  Total $49,206,026",UTA,2000,679800
Thurl Bailey,"510,000  [completed contract*]",utah jazz,"Utah Jazz                  Total $49,206,026",UTA,2000,510000
Pete Chilcutt,"510,000  [released 1/00, min. $1,000,000]",utah jazz,"Utah Jazz                  Total $49,206,026",UTA,2000,510000
Andrei Kirilenko,"632,400  [1999 1st rd pick*]",utah jazz,"Utah Jazz                  Total $49,206,026",UTA,2000,632400
Armon Gilliam,"312,000  [minimum $621,951]",utah jazz,"Utah Jazz                  Total $49,206,026",UTA,2000,312000
Bakari Hendrix,"31,706  [released 11/99]",utah jazz,"Utah Jazz                  Total $49,206,026",UTA,2000,31706
Shareef Abdur-Rahim,"9,000,000",vancouver grizzlies,"Vancouver Grizzlies      Total $37,749,568",MEM,2000,9000000
Bryant Reeves,"8,666,666",vancouver grizzlies,"Vancouver Grizzlies      Total $37,749,568",MEM,2000,8666666
Doug West,"3,295,000",vancouver grizzlies,"Vancouver Grizzlies      Total $37,749,568",MEM,2000,3295000
Mike Bibby,"3,092,400",vancouver grizzlies,"Vancouver Grizzlies      Total $37,749,568",MEM,2000,3092400
Brent Price,"2,944,000",vancouver grizzlies,"Vancouver Grizzlies      Total $37,749,568",MEM,2000,2944000
Othella Harrington,"2,025,000",vancouver grizzlies,"Vancouver Grizzlies      Total $37,749,568",MEM,2000,2025000
Grant Long,"2,000,000",vancouver grizzlies,"Vancouver Grizzlies      Total $37,749,568",MEM,2000,2000000
Cherokee Parks,"1,925,000",vancouver grizzlies,"Vancouver Grizzlies      Total $37,749,568",MEM,2000,1925000
Michael Dickerson,"1,224,960",vancouver grizzlies,"Vancouver Grizzlies      Total $37,749,568",MEM,2000,1224960
Dennis Scott,"1,100,000",vancouver grizzlies,"Vancouver Grizzlies      Total $37,749,568",MEM,2000,1100000
Antoine Carr,"1,000,000",vancouver grizzlies,"Vancouver Grizzlies      Total $37,749,568",MEM,2000,1000000
DeJuan Wheat,"460,000  [completed contract*]",vancouver grizzlies,"Vancouver Grizzlies      Total $37,749,568",MEM,2000,460000
Obinna Ekezie,"301,875",vancouver grizzlies,"Vancouver Grizzlies      Total $37,749,568",MEM,2000,301875
Milt Palacio,"301,875",vancouver grizzlies,"Vancouver Grizzlies      Total $37,749,568",MEM,2000,301875
Joe Stephens,"88,441  [released 10/99]",vancouver grizzlies,"Vancouver Grizzlies      Total $37,749,568",MEM,2000,88441
Robert Werdann,"7,471  [released 10/99]",vancouver grizzlies,"Vancouver Grizzlies      Total $37,749,568",MEM,2000,7471
Juwan Howard,"15,000,000",washington wizards,"Washington Wizards       Total $52,648,000",WAS,2000,15000000
Mitch Richmond,"10,000,000",washington wizards,"Washington Wizards       Total $52,648,000",WAS,2000,10000000
Rod Strickland,"10,000,000",washington wizards,"Washington Wizards       Total $52,648,000",WAS,2000,10000000
Isaac Austin,"4,819,451",washington wizards,"Washington Wizards       Total $52,648,000",WAS,2000,4819451
Tracy Murray,"2,720,000",washington wizards,"Washington Wizards       Total $52,648,000",WAS,2000,2720000
Michael Smith,"2,000,000",washington wizards,"Washington Wizards       Total $52,648,000",WAS,2000,2000000
Richard Hamilton,"1,836,240",washington wizards,"Washington Wizards       Total $52,648,000",WAS,2000,1836240
Chris Whitney,"1,680,000",washington wizards,"Washington Wizards       Total $52,648,000",WAS,2000,1680000
Lorenzo Williams,"1,540,000",washington wizards,"Washington Wizards       Total $52,648,000",WAS,2000,1540000
Aaron Williams,"1,100,000",washington wizards,"Washington Wizards       Total $52,648,000",WAS,2000,1100000
John Coker,"510,000  [completed contract*]",washington wizards,"Washington Wizards       Total $52,648,000",WAS,2000,510000
Reggie Jordan,"510,000  [released 3/00, min. $572,500]",washington wizards,"Washington Wizards       Total $52,648,000",WAS,2000,510000
Gerard King,"460,000",washington wizards,"Washington Wizards       Total $52,648,000",WAS,2000,460000
Jahidi White,"385,000",washington wizards,"Washington Wizards       Total $52,648,000",WAS,2000,385000
Calvin Booth,"301,875",washington wizards,"Washington Wizards       Total $52,648,000",WAS,2000,301875
Laron Profit,"301,875",washington wizards,"Washington Wizards       Total $52,648,000",WAS,2000,301875
Jason Lawson,"25,000  [released 10/99]",washington wizards,"Washington Wizards       Total $52,648,000",WAS,2000,25000
Jonathan Kerner,"5,000  [released 10/99]",washington wizards,"Washington Wizards       Total $52,648,000",WAS,2000,5000
"draft picks from the past 3 seasons, minimum,",).,NA,The basis of this information comes from USA Today (12/8/00) [they rounded,NA,2001,NA
1.  Kevin Garnett (Min),"$19,610,000",NA,error,NA,2001,19610000
2.  Shaquille O'Neal (LAL),"$19,285,715",NA,error,NA,2001,19285715
3.  Alonzo Mourning (Mia),"$16,880,000",NA,error,NA,2001,16880000
4.  Juwan Howard (Was),"$16,875,000",NA,error,NA,2001,16875000
5.  Hakeem Olajuwon (Hou),"$16,700,000",NA,error,NA,2001,16700000
6.  Karl Malone (Uta),"$15,750,000",NA,error,NA,2001,15750000
7.  David Robinson (SA),"$14,700,000",NA,error,NA,2001,14700000
8.  Dikembe Mutombo (Atl),"$14,400,000",NA,error,NA,2001,14400000
9.  Patrick Ewing (Sea),"$14,000,000",NA,error,NA,2001,14000000
10.  Jayson Williams (NJ),"$13,800,000  [retired]",NA,error,NA,2001,13800000
11.  Scottie Pippen (Por),"$13,750,000",NA,error,NA,2001,13750000
12.  Rasheed Wallace (Por),"$12,600,000",NA,error,NA,2001,12600000
13.  Gary Payton (Sea),"$12,200,000",NA,error,NA,2001,12200000
14.  Tim Hardaway (Mia),"$12,000,000",NA,error,NA,2001,12000000
14.  Chris Webber (Sac),"$12,000,000",NA,error,NA,2001,12000000
16.  Shawn Kemp (Por),"$11,720,000",NA,error,NA,2001,11720000
17.  Arvydas Sabonis (Por),"$11,250,000",NA,error,NA,2001,11250000
17.  Damon Stoudamire (Por),"$11,250,000",NA,error,NA,2001,11250000
19.  Larry Johnson (NY),"$11,000,000",NA,error,NA,2001,11000000
19.  John Stockton (Uta),"$11,000,000",NA,error,NA,2001,11000000
21.  Antonio McDyess (Den),"$10,800,000",NA,error,NA,2001,10800000
22.  Reggie Miller (Ind),"$10,670,000",NA,error,NA,2001,10670000
23.  Shareef Abdur-Rahim (Van),"$10,130,000",NA,error,NA,2001,10130000
23.  Ray Allen (Mil),"$10,130,000",NA,error,NA,2001,10130000
23.  Vin Baker (Sea),"$10,130,000",NA,error,NA,2001,10130000
23.  Kobe Bryant (LAL),"$10,130,000",NA,error,NA,2001,10130000
23.  Anfernee Hardaway (Pho),"$10,130,000",NA,error,NA,2001,10130000
23.  Zydrunas Ilgauskas (Cle),"$10,130,000",NA,error,NA,2001,10130000
23.  Allen Iverson (Phi),"$10,130,000",NA,error,NA,2001,10130000
23.  Stephon Marbury (NJ),"$10,130,000",NA,error,NA,2001,10130000
23.  Antoine Walker (Bos),"$10,130,000",NA,error,NA,2001,10130000
32.  Latrell Sprewell (NY),"$10,125,000",NA,error,NA,2001,10125000
33.  Bryant Reeves (Van),"$10,110,000",NA,error,NA,2001,10110000
34.  Mitch Richmond (Was),"$10,000,000",NA,error,NA,2001,10000000
34.  Rod Strickland (Was),"$10,000,000",NA,error,NA,2001,10000000
36.  Tim Duncan (SA),"$9,660,000",NA,error,NA,2001,9660000
36.  Grant Hill (Orl),"$9,660,000",NA,error,NA,2001,9660000
36.  Tracy McGrady (Orl),"$9,660,000",NA,error,NA,2001,9660000
36.  Jalen Rose (Ind),"$9,660,000",NA,error,NA,2001,9660000
40.  Vlade Divac (Sac),"$9,640,000",NA,error,NA,2001,9640000
41.  Tom Gugliotta (Pho),"$9,360,000",NA,error,NA,2001,9360000
42.  Nick Van Exel (Den),"$9,200,000",NA,error,NA,2001,9200000
43.  Allan Houston (NY),"$9,000,000",NA,error,NA,2001,9000000
43.  Keith Van Horn (NJ),"$9,000,000",NA,error,NA,2001,9000000
45.  Eddie Jones (Mia),"$8,960,000",NA,error,NA,2001,8960000
46.  Brian Grant (Mia),"$8,900,000",NA,error,NA,2001,8900000
47.  Tim Thomas (Mil),"$8,510,000",NA,error,NA,2001,8510000
48.  Michael Finley (Dal),"$8,400,000",NA,error,NA,2001,8400000
49.  Shawn Bradley (Dal),"$8,370,000",NA,error,NA,2001,8370000
50.  Terrell Brandon (Min),"$8,330,000",NA,error,NA,2001,8330000
51.  Glenn Robinson (Mil),"$8,120,000",NA,error,NA,2001,8120000
52.  Steve Smith (Por),"$8,100,000",NA,error,NA,2001,8100000
53.  Elden Campbell (Cha),"$8,050,000",NA,error,NA,2001,8050000
54.  Derrick Coleman (Cha),"$8,000,000",NA,error,NA,2001,8000000
54.  Avery Johnson (SA),"$8,000,000",NA,error,NA,2001,8000000
56.  Theo Ratliff (Phi),"$7,800,000",NA,error,NA,2001,7800000
57.  Kerry Kittles (NJ),"$7,770,000",NA,error,NA,2001,7770000
58.  Jason Kidd (Pho),"$7,680,000",NA,error,NA,2001,7680000
59.  Glen Rice (NY),"$7,578,900",NA,error,NA,2001,7578900
60.  Kenny Anderson (Bos),"$7,520,000",NA,error,NA,2001,7520000
61.  Matt Geiger (Phi),"$7,515,840",NA,error,NA,2001,7515840
62.  Tyrone Hill (Phi),"$7,300,000",NA,error,NA,2001,7300000
63.  Kendall Gill (NJ),"$7,000,000",NA,error,NA,2001,7000000
Dikembe Mutombo,"$14,400,000",atlanta hawks,"Atlanta Hawks           Total: $39,172,128",ATL,2001,14400000
Alan Henderson,"$5,910,000",atlanta hawks,"Atlanta Hawks           Total: $39,172,128",ATL,2001,5910000
Lorenzen Wright,"$4,950,000",atlanta hawks,"Atlanta Hawks           Total: $39,172,128",ATL,2001,4950000
Jim Jackson,"$2,330,000",atlanta hawks,"Atlanta Hawks           Total: $39,172,128",ATL,2001,2330000
Chris Crawford,"$2,200,000",atlanta hawks,"Atlanta Hawks           Total: $39,172,128",ATL,2001,2200000
DerMarr Johnson,"$2,107,200",atlanta hawks,"Atlanta Hawks           Total: $39,172,128",ATL,2001,2107200
Jason Terry,"$1,579,080",atlanta hawks,"Atlanta Hawks           Total: $39,172,128",ATL,2001,1579080
Anthony Johnson,"$1,200,000",atlanta hawks,"Atlanta Hawks           Total: $39,172,128",ATL,2001,1200000
Cal Bowdler,"$1,102,800",atlanta hawks,"Atlanta Hawks           Total: $39,172,128",ATL,2001,1102800
Roshown McLeod,"$978,600",atlanta hawks,"Atlanta Hawks           Total: $39,172,128",ATL,2001,978600
Dion Glover,"$960,480",atlanta hawks,"Atlanta Hawks           Total: $39,172,128",ATL,2001,960480
Larry Robinson,"$611,000  [cap amount: $548,500]",atlanta hawks,"Atlanta Hawks           Total: $39,172,128",ATL,2001,611000
Matt Maloney,"$611,000  [cap amount: $548,500]",atlanta hawks,"Atlanta Hawks           Total: $39,172,128",ATL,2001,611000
Hanno Mottola,"$316,969",atlanta hawks,"Atlanta Hawks           Total: $39,172,128",ATL,2001,316969
Anthony Miller,"$40,000  [released]",atlanta hawks,"Atlanta Hawks           Total: $39,172,128",ATL,2001,40000
Antoine Walker,"$10,130,000",boston celtics,"Boston Celtics          Total: $51,478,704",BOS,2001,10130000
Kenny Anderson,"$7,520,000",boston celtics,"Boston Celtics          Total: $51,478,704",BOS,2001,7520000
Bryant Stith,"$5,920,000",boston celtics,"Boston Celtics          Total: $51,478,704",BOS,2001,5920000
Vitaly Potapenko,"$4,290,000",boston celtics,"Boston Celtics          Total: $51,478,704",BOS,2001,4290000
Eric Williams,"$3,890,000",boston celtics,"Boston Celtics          Total: $51,478,704",BOS,2001,3890000
Greg Minor,"$3,240,000  [released]",boston celtics,"Boston Celtics          Total: $51,478,704",BOS,2001,3240000
Tony Battie,"$3,200,000",boston celtics,"Boston Celtics          Total: $51,478,704",BOS,2001,3200000
Walter McCarty,"$2,670,000",boston celtics,"Boston Celtics          Total: $51,478,704",BOS,2001,2670000
Randy Brown,"$2,250,000",boston celtics,"Boston Celtics          Total: $51,478,704",BOS,2001,2250000
John Williams,"$2,100,000  [released]",boston celtics,"Boston Celtics          Total: $51,478,704",BOS,2001,2100000
Paul Pierce,"$1,608,840",boston celtics,"Boston Celtics          Total: $51,478,704",BOS,2001,1608840
Jerome Moiso,"$1,461,960",boston celtics,"Boston Celtics          Total: $51,478,704",BOS,2001,1461960
Chris Carr,"$1,200,000",boston celtics,"Boston Celtics          Total: $51,478,704",BOS,2001,1200000
Doug Overton,"$548,500  [released]",boston celtics,"Boston Celtics          Total: $51,478,704",BOS,2001,548500
Adrian Griffin,"$498,500",boston celtics,"Boston Celtics          Total: $51,478,704",BOS,2001,498500
Mark Blount,"$316,969",boston celtics,"Boston Celtics          Total: $51,478,704",BOS,2001,316969
Chris Herren,"$316,969",boston celtics,"Boston Celtics          Total: $51,478,704",BOS,2001,316969
Milt Palacio,"$316,969",boston celtics,"Boston Celtics          Total: $51,478,704",BOS,2001,316969
Elden Campbell,"$8,050,000",charlotte hornets,"Charlotte Hornets       Total: $46,441,556",NOP,2001,8050000
Derrick Coleman,"$8,000,000",charlotte hornets,"Charlotte Hornets       Total: $46,441,556",NOP,2001,8000000
Jamal Mashburn,"$6,200,000",charlotte hornets,"Charlotte Hornets       Total: $46,441,556",NOP,2001,6200000
P.J. Brown,"$5,740,000",charlotte hornets,"Charlotte Hornets       Total: $46,441,556",NOP,2001,5740000
Bobby Phills,"$4,640,000  [deceased]",charlotte hornets,"Charlotte Hornets       Total: $46,441,556",NOP,2001,4640000
Baron Davis,"$2,916,000",charlotte hornets,"Charlotte Hornets       Total: $46,441,556",NOP,2001,2916000
David Wesley,"$2,880,000",charlotte hornets,"Charlotte Hornets       Total: $46,441,556",NOP,2001,2880000
Otis Thorpe,"$2,200,000",charlotte hornets,"Charlotte Hornets       Total: $46,441,556",NOP,2001,2200000
Eldridge Recasner,"$1,200,000",charlotte hornets,"Charlotte Hornets       Total: $46,441,556",NOP,2001,1200000
Hersey Hawkins,"$1,200,000",charlotte hornets,"Charlotte Hornets       Total: $46,441,556",NOP,2001,1200000
Jamaal Magloire,"$975,000",charlotte hornets,"Charlotte Hornets       Total: $46,441,556",NOP,2001,975000
Tim James,"$783,120",charlotte hornets,"Charlotte Hornets       Total: $46,441,556",NOP,2001,783120
Eddie Robinson,"$600,000",charlotte hornets,"Charlotte Hornets       Total: $46,441,556",NOP,2001,600000
Rodney Buford,"$423,500  [released]",charlotte hornets,"Charlotte Hornets       Total: $46,441,556",NOP,2001,423500
Terrance Roberson,"$316,969",charlotte hornets,"Charlotte Hornets       Total: $46,441,556",NOP,2001,316969
Lee Nailon,"$316,969",charlotte hornets,"Charlotte Hornets       Total: $46,441,556",NOP,2001,316969
Ron Mercer,"$5,520,000",chicago bulls,"Chicago Bulls           Total: $29,691,904",CHI,2001,5520000
Brad Miller,"$4,000,000",chicago bulls,"Chicago Bulls           Total: $29,691,904",CHI,2001,4000000
Elton Brand,"$3,629,160",chicago bulls,"Chicago Bulls           Total: $29,691,904",CHI,2001,3629160
Marcus Fizer,"$2,562,000",chicago bulls,"Chicago Bulls           Total: $29,691,904",CHI,2001,2562000
Hersey Hawkins,"$3,560,000  [released]",chicago bulls,"Chicago Bulls           Total: $29,691,904",CHI,2001,3560000
Dragan Tarlac,"$2,500,000",chicago bulls,"Chicago Bulls           Total: $29,691,904",CHI,2001,2500000
Jamal Crawford,"$1,762,320",chicago bulls,"Chicago Bulls           Total: $29,691,904",CHI,2001,1762320
Bryce Drew,"$1,182,600",chicago bulls,"Chicago Bulls           Total: $29,691,904",CHI,2001,1182600
Ron Artest,"$1,160,760",chicago bulls,"Chicago Bulls           Total: $29,691,904",CHI,2001,1160760
Fred Hoiberg,"$880,000",chicago bulls,"Chicago Bulls           Total: $29,691,904",CHI,2001,880000
Dalibor Bagaric,"$795,000",chicago bulls,"Chicago Bulls           Total: $29,691,904",CHI,2001,795000
Corey Benjamin,"$749,160",chicago bulls,"Chicago Bulls           Total: $29,691,904",CHI,2001,749160
Michael Ruffin,"$440,000",chicago bulls,"Chicago Bulls           Total: $29,691,904",CHI,2001,440000
Khalid El-Amin,"$316,969",chicago bulls,"Chicago Bulls           Total: $29,691,904",CHI,2001,316969
A.J. Guyton,"$316,969",chicago bulls,"Chicago Bulls           Total: $29,691,904",CHI,2001,316969
Jake Voskuhl,"$316,969",chicago bulls,"Chicago Bulls           Total: $29,691,904",CHI,2001,316969
Zydrunas Ilgauskas,"$10,130,000",cleveland cavaliers,"Cleveland Cavaliers     Total: $49,780,548",CLE,2001,10130000
Wesley Person,"$5,600,000",cleveland cavaliers,"Cleveland Cavaliers     Total: $49,780,548",CLE,2001,5600000
Chris Gatling,"$5,550,000",cleveland cavaliers,"Cleveland Cavaliers     Total: $49,780,548",CLE,2001,5550000
Brevin Knight,"$4,250,000",cleveland cavaliers,"Cleveland Cavaliers     Total: $49,780,548",CLE,2001,4250000
Lamond Murray,"$3,380,000",cleveland cavaliers,"Cleveland Cavaliers     Total: $49,780,548",CLE,2001,3380000
Cedric Henderson,"$2,700,000",cleveland cavaliers,"Cleveland Cavaliers     Total: $49,780,548",CLE,2001,2700000
Bimbo Coles,"$2,250,000",cleveland cavaliers,"Cleveland Cavaliers     Total: $49,780,548",CLE,2001,2250000
Robert Traylor,"$2,203,080",cleveland cavaliers,"Cleveland Cavaliers     Total: $49,780,548",CLE,2001,2203080
Mark Bryant,"$2,200,000  [released]",cleveland cavaliers,"Cleveland Cavaliers     Total: $49,780,548",CLE,2001,2200000
J.R. Reid,"$2,200,000",cleveland cavaliers,"Cleveland Cavaliers     Total: $49,780,548",CLE,2001,2200000
Clarence Weatherspoon,"$2,100,000",cleveland cavaliers,"Cleveland Cavaliers     Total: $49,780,548",CLE,2001,2100000
Chris Mihm,"$1,923,600",cleveland cavaliers,"Cleveland Cavaliers     Total: $49,780,548",CLE,2001,1923600
Andre Miller,"$1,808,400",cleveland cavaliers,"Cleveland Cavaliers     Total: $49,780,548",CLE,2001,1808400
Matt Harpring,"$1,244,880",cleveland cavaliers,"Cleveland Cavaliers     Total: $49,780,548",CLE,2001,1244880
Trajan Langdon,"$1,500,120",cleveland cavaliers,"Cleveland Cavaliers     Total: $49,780,548",CLE,2001,1500120
Michael Hawkins,"$423,500",cleveland cavaliers,"Cleveland Cavaliers     Total: $49,780,548",CLE,2001,423500
Gary Grant,"$316,969  [released]",cleveland cavaliers,"Cleveland Cavaliers     Total: $49,780,548",CLE,2001,316969
Michael Finley,"$8,400,000",dallas mavericks,"Dallas Mavericks        Total: $51,905,574",DAL,2001,8400000
Shawn Bradley,"$8,370,000",dallas mavericks,"Dallas Mavericks        Total: $51,905,574",DAL,2001,8370000
Christian Laettner,"$6,625,000",dallas mavericks,"Dallas Mavericks        Total: $51,905,574",DAL,2001,6625000
Steve Nash,"$5,500,000",dallas mavericks,"Dallas Mavericks        Total: $51,905,574",DAL,2001,5500000
Loy Vaught,"$4,812,025  [$4,530,000 + $282,025 trade kicker]",dallas mavericks,"Dallas Mavericks        Total: $51,905,574",DAL,2001,4812025
Howard Eisley,"$4,250,000",dallas mavericks,"Dallas Mavericks        Total: $51,905,574",DAL,2001,4250000
Gary Trent,"$2,400,000",dallas mavericks,"Dallas Mavericks        Total: $51,905,574",DAL,2001,2400000
Hubert Davis,"$2,100,000",dallas mavericks,"Dallas Mavericks        Total: $51,905,574",DAL,2001,2100000
Dirk Nowitzki,"$1,693,560",dallas mavericks,"Dallas Mavericks        Total: $51,905,574",DAL,2001,1693560
Terry Mills,"$1,400,000  [released]",dallas mavericks,"Dallas Mavericks        Total: $51,905,574",DAL,2001,1400000
Etan Thomas,"$1,388,880",dallas mavericks,"Dallas Mavericks        Total: $51,905,574",DAL,2001,1388880
Courtney Alexander,"$1,319,400",dallas mavericks,"Dallas Mavericks        Total: $51,905,574",DAL,2001,1319400
Greg Buckner,"$1,100,000",dallas mavericks,"Dallas Mavericks        Total: $51,905,574",DAL,2001,1100000
Donnell Harvey,"$862,560",dallas mavericks,"Dallas Mavericks        Total: $51,905,574",DAL,2001,862560
Mark Bryant,"$829,268  [cap amount: $460,000 (prorated)]",dallas mavericks,"Dallas Mavericks        Total: $51,905,574",DAL,2001,829268
Leon Smith,"$483,680  [released]",dallas mavericks,"Dallas Mavericks        Total: $51,905,574",DAL,2001,483680
Bill Curley,"$423,500  [released]",dallas mavericks,"Dallas Mavericks        Total: $51,905,574",DAL,2001,423500
Eduardo Najera,"$316,969",dallas mavericks,"Dallas Mavericks        Total: $51,905,574",DAL,2001,316969
Antonio McDyess,"$10,800,000",denver nuggets,"Denver Nuggets          Total: $51,814,220",DEN,2001,10800000
Nick Van Exel,"$9,200,000",denver nuggets,"Denver Nuggets          Total: $51,814,220",DEN,2001,9200000
Tariq Abdul-Wahad,"$4,500,000",denver nuggets,"Denver Nuggets          Total: $51,814,220",DEN,2001,4500000
Robert Pack,"$4,320,000",denver nuggets,"Denver Nuggets          Total: $51,814,220",DEN,2001,4320000
Voshon Lenard,"$3,780,000",denver nuggets,"Denver Nuggets          Total: $51,814,220",DEN,2001,3780000
Tracy Murray,"$3,060,000",denver nuggets,"Denver Nuggets          Total: $51,814,220",DEN,2001,3060000
Raef LaFrentz,"$2,970,840",denver nuggets,"Denver Nuggets          Total: $51,814,220",DEN,2001,2970840
Mark Strickland,"$2,400,000",denver nuggets,"Denver Nuggets          Total: $51,814,220",DEN,2001,2400000
Calbert Cheaney,"$2,200,000",denver nuggets,"Denver Nuggets          Total: $51,814,220",DEN,2001,2200000
George McCloud,"$2,200,000",denver nuggets,"Denver Nuggets          Total: $51,814,220",DEN,2001,2200000
Cory Alexander,"$2,160,000  [released]",denver nuggets,"Denver Nuggets          Total: $51,814,220",DEN,2001,2160000
Keon Clark,"$1,379,400",denver nuggets,"Denver Nuggets          Total: $51,814,220",DEN,2001,1379400
James Posey,"$1,047,600",denver nuggets,"Denver Nuggets          Total: $51,814,220",DEN,2001,1047600
Terry Davis,"$923,500  [cap amount: $548,500]",denver nuggets,"Denver Nuggets          Total: $51,814,220",DEN,2001,923500
Mamadou N'diaye,"$737,880",denver nuggets,"Denver Nuggets          Total: $51,814,220",DEN,2001,737880
Ryan Bowen,"$510,000",denver nuggets,"Denver Nuggets          Total: $51,814,220",DEN,2001,510000
Jerry Stackhouse,"$5,310,000",detroit pistons,"Detroit Pistons         Total: $40,475,336",DET,2001,5310000
Ben Wallace,"$4,000,000",detroit pistons,"Detroit Pistons         Total: $40,475,336",DET,2001,4000000
Dana Barros,"$3,700,000",detroit pistons,"Detroit Pistons         Total: $40,475,336",DET,2001,3700000
Jud Buechler,"$3,260,000",detroit pistons,"Detroit Pistons         Total: $40,475,336",DET,2001,3260000
Chucky Atkins,"$3,000,000",detroit pistons,"Detroit Pistons         Total: $40,475,336",DET,2001,3000000
Jerome Williams,"$2,870,000",detroit pistons,"Detroit Pistons         Total: $40,475,336",DET,2001,2870000
Mikki Moore,"$2,850,000",detroit pistons,"Detroit Pistons         Total: $40,475,336",DET,2001,2850000
Joe Smith,"$2,250,000",detroit pistons,"Detroit Pistons         Total: $40,475,336",DET,2001,2250000
Eric Montross,"$2,240,000",detroit pistons,"Detroit Pistons         Total: $40,475,336",DET,2001,2240000
Michael Curry,"$2,200,000",detroit pistons,"Detroit Pistons         Total: $40,475,336",DET,2001,2200000
John Wallace,"$2,200,000",detroit pistons,"Detroit Pistons         Total: $40,475,336",DET,2001,2200000
Billy Owens,"$2,100,000",detroit pistons,"Detroit Pistons         Total: $40,475,336",DET,2001,2100000
Eric Murdock,"$2,100,000  [released]",detroit pistons,"Detroit Pistons         Total: $40,475,336",DET,2001,2100000
